id_establecimiento,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,numero_ext,edificio,numero_int,tipo_asent,nomb_asent,nom_CenCom,num_local,cod_postal,ageb,manzana,telefono,correoelec,www,fecha_alta,latitud,longitud,tipoCenCom,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,clee
1060688,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,GRUPO OMEGA,CENTRO PAPELERO SUN RISE SA DE CV,433410,Comercio al por mayor de artículos de papelería,6 a 10 personas,CALLE,REGINA,135,,,COLONIA,CENTRO (ÁREA 9),,,06090,0907,012,5555221933,GPOSONRISE@HOTMAIL.COM,WWW.PAPELESOMEGA.COM,2010-07,19.42698643,-99.13043878,,CALLE,LAS CRUCES,CALLE,CORREO MAYOR,AVENIDA,SAN PABLO,09015433410000011000051806S4
1060687,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,SUNRISE,CENTRO PAPELERO SUN RISE SA DE CV,433410,Comercio al por mayor de artículos de papelería,6 a 10 personas,CALLE,JESUS MARIA,129,,0,COLONIA,CENTR0,,,06090,0907,010,15555229921,PAPELESOMEGA@YAHOO.COM.MX,WWW.PAPELESOMEGA.COM,2010-07,19.42730215,-99.12872108,,CALLE,REGINA,CALLE,MESONES,CALLE,LAS CRUCES,09015433410000812000051806M5
1000521,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,SUPER ABASTO,CENTRO PAPELERO SUN RISE SA DE CV,465311,Comercio al por menor de artículos de papelería,6 a 10 personas,CALLE,MESONES,192,,0,COLONIA,CENTRO (ÁREA 9),,,06090,0911,007,5555423886,,,2010-07,19.42775593,-99.12804512,,CALLE,JESUS MARIA,CALLE,JUAN JOSE BAZ,CALLE,MESONES,09015465311013171001051806S2
6155552,09,CIUDAD DE MÉXICO,005,Gustavo A. Madero,0001,Gustavo A. Madero,ECOTRANSPORTES ZERMENO GARCIA SA DE CV,ECOTRANSPORTES ZERMENO GARCIA SA DE CV,484129,Otro autotransporte foráneo de carga general,11 a 30 personas,OTRO (ESPECIFIQUE),VALPARAISO,50,1,,,TEPEYAC INSURGENTES,,,,1129,012,,,,2010-07,19.48747337,-99.12203664,,EJE VIAL,5 Norte (Montevideo),CALLE,Lindavista,AVENIDA,Insurgentes Norte,09005484129000693000000000U4
2206001,15,MÉXICO                      ,057,Naucalpan de Juárez,0001,Naucalpan de Juárez,TECNOLAMINAS,TECNOLAMINAS SA DE CV,326130,Fabricación de laminados de plástico rígido,11 a 30 personas,CALLE,NUEVA,2,,,COLONIA,FRACCIONAMIENTO INDUSTRIAL ALCE BLANCO,,,53370,1474,003,,VENTAS@TLP.COM.MX,,2014-12,19.47274487,-99.22351182,,AVENIDA,16 DE SEPTIEMBRE,CALLE,CALZADA DE LAS ARMAS,AVENIDA,16 DE SEPTIEMBRE,15057326130000023000000000U7
6489686,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,RESTAURANTE DE COMIDA JAPONESA SUSHITTO,MASVIDA SA DE CV,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,HAMBURGO,141,,,COLONIA,JUAREZ,,,06600,0945,012,,,WWW.SUSHITTO.COM.MX,2016-01,19.42576106,-99.16583442,,CALLE,ESTOCOLMO,CALLE,AMBERES,AVENIDA,PASEO DE LA REFORMA,09015722110004813011000000S5
6313926,09,CIUDAD DE MÉXICO,007,Iztapalapa,0001,Iztapalapa,US STICK DE MEXICO,US STICK DE MEXICO SA DE CV,326199,Fabricación de otros productos de plástico sin reforzamiento,101 a 250 personas,CALLE,AQUILES SERDAN,143,,0,COLONIA,SANTA MARIA AZTAHUACAN,,,09570,1509,012,,FERNANDOVARELA@USSTICK.COM,WWW.USSTICK.COM,2010-07,19.35267899,-99.03530223,,CALLE,FILOMENO MATA,CALLE,FELIPE ÁNGELES,CALLE,FRANCISCO VILLA,09007326199000386000000000U6
8651872,09,CIUDAD DE MÉXICO,005,Gustavo A. Madero,0001,Gustavo A. Madero,ARESA REFACCIONES,,436112,Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones,0 a 5 personas,CALLE,NORTE 1-C,4914,,,COLONIA,MAXIMINO AVILA CAMACHO,,,07380,1398,007,,DANIEL171069@HOTMAIL.COM,AARESA.REFACCIONESREF,2019-11,19.47715433,-99.13788411,,AVENIDA,HOSPITAL BENITO JUAREZ,CALLE,PONIENTE 112,CALLE,NORTE 1-D,09005436112000341000000000U5
4115611,28,TAMAULIPAS,021,El Mante,0001,Ciudad Mante,REFACCIONARIA ARESA,AUTO REFACCIONES ECONOMICAS SA,468211,Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones,6 a 10 personas,AVENIDA,LICENCIADO BENITO JUAREZ,317,,,COLONIA,CIUDAD MANTE CENTRO,,,89800,031A,038,8312320186,,,2010-07,22.74329674,-98.96831139,,CALLE,MANUEL GONZALEZ,CALLE,MARIANO ESCOBEDO,CALLE,SERVANDO CANALES,28021468211000391001000000U5
6305283,09,CIUDAD DE MÉXICO,006,Iztacalco,0001,Iztacalco,PERFIHERRAJES IMMSA,PERFIHERRAJES IMMSA SA DE CV,332720,Fabricación de tornillos, tuercas, remaches y similares,6 a 10 personas,CALLE,CAFETAL,241,,,COLONIA,GRANJAS MEXICO,,,08400,0132,010,5556486360,,WWWPHIMMSA.COM.MX,2010-07,19.39976800,-99.10580673,,CALLE,TERCERA CERRADA CANELA,CALLE,CHICLE,CALLE,CANELA,09006332720000043000000000U0
6301851,05,COAHUILA DE ZARAGOZA,030,Saltillo,0001,Saltillo,LIBRERIA IZTACCIHUATL DE MONTERREY,EDITORIAL IZTACCIHUATL DE MONTERREY SA DE CV,465312,Comercio al por menor de libros,6 a 10 personas,BOULEVARD,VENUSTIANO CARRANZA,2551,,1,COLONIA,CENTRO,,,25000,0055,044,,,WWW.EDIMSA.COM.MX,2010-07,25.44515475,-100.99050422,,CALLE,VERACRUZ,CALLE,MICHOACÁN,CALLE,PROLONGACIÓN MONCLOVA,05030465312000101002008147S5
6301969,05,COAHUILA DE ZARAGOZA,035,Torreón,0001,Torreón,LIBRERIA IZTACCIHUATL DE MONTERREY,EDITORIAL IZTACCIHUATL DE MONTERREY SA DE CV,465312,Comercio al por menor de libros,0 a 5 personas,AVENIDA,MORELOS,1030,,,COLONIA,ZONA CENTRO,,,27000,1577,024,,,WWW.EDIMSA.COM.MX,2010-07,25.53943600,-103.46039786,,CALLE,MANUEL ACUÑA,CALLE,SANTIAGO RODRÍGUEZ,AVENIDA,MATAMOROS,05035465312000182001008147S4
893478,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,EDITORIAL IZTACIHUATL DE MONTERREY SA DECV,EDITORIAL IZTACCIHUATL DE MONTERREY SA DE CV,465312,Comercio al por menor de libros,11 a 30 personas,CALLE,MOCTEZUMA,243,,,COLONIA,GUERRERO,,,06300,0502,014,,,WWW.EDIMSA.COM.MX,2014-12,19.44483317,-99.15016587,,CALLE,JUAN ALDAMA,CALLE,ZARAGOZA,EJE VIAL,1 NORTE (MOSQUETA),09015465312002573002008147S0
6317454,09,CIUDAD DE MÉXICO,003,Coyoacán,0001,Coyoacán,LIBRERIA IZTACCIHUATL DE MONTERREY,EDITORIAL IZTACCIHUATL DE MONTERREY SA DE CV,465312,Comercio al por menor de libros,0 a 5 personas,AVENIDA,MIGUEL HIDALGO,9,,,COLONIA,DEL CARMEN,,,04100,0056,006,,,WWW.EDIMSA.COM.MX,2014-12,19.35150960,-99.15207267,,AVENIDA,DIVISIÓN DEL NORTE,CALLE,FRANCISCO PEÑUÑURI,CALZADA,GENERAL PEDRO ANAYA,09003465312000622001008147S3
6319176,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,LIBRERIA IZTACCIHUATL DE MONTERREY,EDITORIAL IZTACCIHUATL DE MONTERREY SA DE CV,465312,Comercio al por menor de libros,0 a 5 personas,CALLE,MANUEL CARPIO,99,,,COLONIA,SANTA MARIA LA RIVERA,,,06400,0485,007,,,WWW.EDIMSA.COM.MX,2010-07,19.45052004,-99.15616276,,CALLE,JAIME TORRES BODET,CALLE,DOCTOR ATL,CALLE,ELIGIO ANCONA,09015465312000931001008147S2
