Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|clee|nom_estab|raz_social|entidad|municipio|cod_postal|codigo_act|nombre_act|fecha_alta|www|latitud|longitud|per_ocu|min_ocupacion|max_ocupacion
6342|6308272|531114|0|6308272|09016561620000132012000000U4|FULL SERVICE DE MÉXICO SA DE CV|FULL SERVICE DE MEXICO SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11560.0|531114|Alquiler sin intermediación de oficinas y locales comerciales|2010-07||19.43543705|-99.19015258|251 y más personas|251|inf
6343|6988328|713943|1|6988328|01001713943002732000000000U2|ENERGYM||AGUASCALIENTES|Aguascalientes|20328.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||21.9169813|-102.33329726|6 a 10 personas|6|10
6343|6950914|713943|2|6950914|03003713943001311000000000U0|ENERGYM FITNESS CENTER||BAJA CALIFORNIA SUR|La Paz|23330.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||23.68085279|-109.70901721|0 a 5 personas|0|5
6343|176429|713943|3|176429|03003713943001081000000000U9|GIMNASIO ENERGYM||BAJA CALIFORNIA SUR|La Paz|23083.0|713943|Centros de acondicionamiento físico del sector privado|2014-12||24.09318499|-110.31342762|0 a 5 personas|0|5
6343|7682419|713943|4|7682419|05030713943002623000000000U8|ENERGYM||COAHUILA DE ZARAGOZA|Saltillo|25000.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||25.41860569|-100.99788064|11 a 30 personas|11|30
6343|313252|713943|5|313252|05018713943000181001000000U4|ENERGYM||COAHUILA DE ZARAGOZA|Monclova|25700.0|713943|Centros de acondicionamiento físico del sector privado|2010-07||26.90312222|-101.42315803|6 a 10 personas|6|10
6343|8434818|713943|6|8434818|05027713943000221000000000U9|ENERGYM||COAHUILA DE ZARAGOZA|Ramos Arizpe|25904.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||25.53851998|-100.94153734|0 a 5 personas|0|5
6343|282794|713943|7|282794|05035713943000841000000000U7|GYM ENERGYM||COAHUILA DE ZARAGOZA|Torreón|27250.0|713943|Centros de acondicionamiento físico del sector privado|2014-12||25.51154992|-103.40537505|0 a 5 personas|0|5
6343|366852|713943|8|366852|07101713943000101001000000U4|ENERGYM||CHIAPAS|Tuxtla Gutiérrez|29066.0|713943|Centros de acondicionamiento físico del sector privado|2010-07|WWW.ENERGYM.COM|16.75093699|-93.11543354|0 a 5 personas|0|5
6343|470063|713943|9|470063|07101713943000482001000000U8|ENERGYM||CHIAPAS|Tuxtla Gutiérrez|29066.0|713943|Centros de acondicionamiento físico del sector privado|2010-07|WWW.ENERGIM.COM.MX|16.7512256|-93.11159001|0 a 5 personas|0|5
6343|474548|713943|10|474548|07101713943000011000000000U5|ENERGYM||CHIAPAS|Tuxtla Gutiérrez|29000.0|713943|Centros de acondicionamiento físico del sector privado|2010-07|WWW.ENERGYM.COM.MX|16.75041199|-93.10204397|6 a 10 personas|6|10
6343|7457776|713943|11|7457776|07017713943000151000000000U7|GIMNASIO MONSTER ENERGYM||CHIAPAS|Cintalapa|30400.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||16.69698079|-93.71909873|0 a 5 personas|0|5
6343|7187444|713943|12|7187444|08010713943000041000000000U4|ENERGYM||CHIHUAHUA|Buenaventura|31880.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||30.14970082|-106.88259361|0 a 5 personas|0|5
